SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2008249,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,7.75,7.25,,,,7.6,9.5,2024,,,,22.0,24.25,23.75,,,,,22.0,,,21.75,21.25,,,,,23.5,22.17,24.25,23.75,21.6,21.6,,,22.35,21.85,,,,22.35,21.85,24.1,,22.77,24.1,,22.77
2008250,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.0,5.5,6.75,,,,5.8,7.5,2024,,,,19.65,20.4,21.65,,,,,20.25,,,20.9,22.15,,,,,22.9,21.98,21.0,22.25,21.2,21.2,,,18.7,19.95,,,,19.3,20.55,21.3,,20.38,20.7,,19.78
2008251,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.0,6.5,6.5,7.4,,2024,20.3,21.2,20.3,,,,21.13,20.8,21.3,21.7,,20.8,21.3,,,19.5,,20.0,,,,,,22.2,22.2,21.7,21.7,,,20.4,20.9,20.9,,,,20.73,,,21.53,
2008252,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,5.75,7.25,,,,7.2,8.5,2024,,,,21.0,22.25,23.75,,,,,19.75,,,20.5,22.0,,,,,23.25,21.92,21.0,22.5,21.95,21.95,,,20.95,22.45,,,,19.7,21.2,22.45,,21.12,23.7,,22.37
2008253,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,8.25,6.25,7.0,9.6,,2024,23.1,26.45,23.85,,,,22.52,21.85,22.35,25.2,,23.6,21.6,,,21.25,,20.0,,,,,,24.95,24.95,24.45,25.2,,,24.6,22.6,23.35,,,,23.52,,,25.37,
2008254,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,,,6.0,7.0,7.25,5.2,,2024,20.0,18.2,20.25,,,,21.0,21.25,21.5,19.45,,20.25,21.25,,,20.25,,21.5,,,,,,19.45,19.45,19.2,19.45,,,18.45,19.45,19.7,,,,19.2,,,18.95,
2008255,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.75,7.0,8.25,,,,7.4,8.75,2024,,,,22.45,22.95,24.2,,,,,23.0,,,21.95,23.2,,,,,23.7,22.95,23.5,24.75,22.35,22.35,,,21.6,22.85,,,,22.15,23.4,23.9,,23.15,23.35,,22.6
2008256,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.75,8.0,7.5,,,,6.2,8.5,2024,,,,23.5,24.5,24.0,,,,,24.25,,,24.75,24.25,,,,,25.25,24.75,25.25,24.75,22.95,22.95,,,22.2,21.7,,,,22.95,22.45,23.45,,22.95,22.7,,22.2
2008257,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,6.0,5.0,5.25,8.8,,2024,18.4,22.2,18.65,,,,19.57,17.65,19.4,21.45,,20.15,19.15,,,17.75,,17.0,,,,,,22.95,22.95,21.2,21.45,,,21.55,20.55,20.8,,,,20.97,,,21.62,
2008258,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,5.0,7.25,8.5,7.0,,2024,19.85,19.6,21.1,,,,20.77,23.35,22.35,23.1,,18.85,21.1,,,18.5,,22.0,,,,,,20.85,20.85,21.85,23.1,,,18.25,20.5,21.75,,,,20.17,,,21.52,
2008259,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.0,,,7.0,7.5,6.0,7.4,,2024,23.1,23.0,21.6,,,,21.43,22.1,20.6,22.0,,21.6,22.1,,,20.5,,19.5,,,,,,22.0,22.0,23.5,22.0,,,20.4,20.9,19.4,,,,20.23,,,22.83,
2008260,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,8.0,5.0,7.25,8.6,,2024,21.0,24.6,23.25,,,,21.5,20.25,22.0,23.85,,22.75,19.75,,,19.75,,19.0,,,,,,23.35,23.35,21.6,23.85,,,23.35,20.35,22.6,,,,22.1,,,23.35,
2008261,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,7.0,5.5,6.0,8.6,,2024,19.7,22.8,20.2,,,,20.87,18.7,20.7,21.8,,21.7,20.2,,,20.0,,19.0,,,,,,23.3,23.3,21.3,21.8,,,23.1,21.6,22.1,,,,22.27,,,21.97,
2008262,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.5,6.5,7.5,,,,6.8,7.75,2024,,,,20.0,20.25,21.25,,,,,21.5,,,20.0,21.0,,,,,21.25,20.75,21.75,22.75,20.3,20.3,,,19.3,20.3,,,,20.8,21.8,22.05,,21.55,20.55,,20.05
2008263,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.75,6.75,7.75,,,,6.8,8.25,2024,,,,20.9,21.4,22.4,,,,,20.25,,,18.9,19.9,,,,,20.4,19.73,20.75,21.75,18.95,18.95,,,19.95,20.95,,,,19.3,20.3,20.8,,20.13,21.45,,20.78
2008264,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,8.5,7.5,8.25,9.6,,2024,23.6,25.7,24.35,,,,23.18,23.35,23.35,25.45,,23.6,22.6,,,23.5,,23.25,,,,,,24.7,24.7,24.7,25.45,,,25.6,24.6,25.35,,,,25.18,,,25.28,
2008265,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,,,4.0,5.25,6.0,8.2,,2024,16.65,19.6,17.4,,,,18.73,18.65,19.65,21.6,,17.65,18.9,,,15.5,,17.5,,,,,,21.85,21.85,20.85,21.6,,,18.45,19.7,20.45,,,,19.53,,,20.68,
2008266,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,8.0,8.25,,,,9.8,8.5,2024,,,,24.45,24.7,24.95,,,,,22.5,,,22.45,22.7,,,,,22.95,22.7,22.75,23.0,24.25,24.25,,,26.0,26.25,,,,24.05,24.3,24.55,,24.3,26.5,,26.25
2008267,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.25,9.0,9.0,,,,8.0,9.5,2024,,,,26.2,26.7,26.7,,,,,26.25,,,25.45,25.45,,,,,25.95,25.62,26.75,26.75,24.45,24.45,,,25.2,25.2,,,,25.25,25.25,25.75,,25.42,25.7,,25.37
2008268,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,8.75,7.75,8.25,,,,7.4,9.25,2024,,,,25.0,26.0,26.5,,,,,24.75,,,25.5,26.0,,,,,27.0,26.17,25.75,26.25,25.15,25.15,,,24.15,24.65,,,,23.9,24.4,25.4,,24.57,25.65,,24.82
2008269,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,5.25,7.75,,,,8.4,8.5,2024,,,,20.8,21.55,24.05,,,,,20.5,,,20.55,23.05,,,,,23.8,22.47,21.25,23.75,23.7,23.7,,,21.45,23.95,,,,21.15,23.65,24.4,,23.07,24.7,,23.37
2008270,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.0,7.5,6.75,,,,8.4,8.25,2024,,,,20.45,21.95,21.2,,,,,20.25,,,19.7,18.95,,,,,20.45,19.7,21.75,21.0,20.6,20.6,,,22.1,21.35,,,,21.9,21.15,22.65,,21.9,22.85,,22.1
2008271,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,8.75,7.25,8.0,7.8,,2024,24.0,24.55,24.75,,,,22.25,23.25,22.25,23.8,,23.0,21.5,,,22.25,,21.5,,,,,,22.05,22.05,23.05,23.8,,,22.8,21.3,22.05,,,,22.05,,,23.8,
2008272,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,,,8.5,4.5,5.5,8.2,,2024,20.8,24.5,21.8,,,,21.97,17.8,21.3,21.5,,24.3,20.3,,,21.0,,18.0,,,,,,24.0,24.0,20.5,21.5,,,24.7,20.7,21.7,,,,22.37,,,22.17,
2008273,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.25,7.0,7.0,8.8,,2024,22.25,24.05,22.25,,,,21.33,22.0,21.25,23.8,,21.5,21.25,,,20.5,,20.25,,,,,,23.05,23.05,23.8,23.8,,,22.3,22.05,22.05,,,,22.13,,,23.88,
2008274,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,5.75,6.5,,,,7.8,9.0,2024,,,,19.85,22.35,23.1,,,,,19.25,,,20.35,21.1,,,,,23.6,21.68,21.75,22.5,22.4,22.4,,,21.15,21.9,,,,20.55,21.3,23.8,,21.88,24.4,,22.48
2008275,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,6.5,8.5,,,,7.2,9.0,2024,,,,22.8,23.3,25.3,,,,,23.0,,,22.3,24.3,,,,,24.8,23.8,23.5,25.5,23.0,23.0,,,21.5,23.5,,,,21.7,23.7,24.2,,23.2,24.0,,23.0
2008276,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,8.0,8.0,5.25,6.0,,2024,24.6,22.6,21.85,,,,23.18,21.85,21.35,19.85,,24.1,24.1,,,23.5,,20.75,,,,,,22.1,22.1,22.6,19.85,,,21.5,21.5,18.75,,,,20.58,,,21.68,
2008277,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,3.5,,,4.75,7.5,6.25,8.4,,2024,18.45,19.35,17.2,,,,15.87,19.95,15.95,20.85,,14.45,17.2,,,15.75,,17.25,,,,,,18.1,18.1,22.1,20.85,,,16.65,19.4,18.15,,,,18.07,,,20.77,
2008278,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,4.5,4.0,5.0,5.6,,2024,15.1,16.7,16.1,,,,17.85,15.6,18.35,17.2,,17.85,17.35,,,15.25,,15.75,,,,,,18.95,18.95,16.2,17.2,,,16.85,16.35,17.35,,,,16.85,,,16.7,
2008279,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,7.0,4.75,6.0,7.4,,2024,18.75,21.4,20.0,,,,19.92,17.75,20.0,20.4,,21.0,18.75,,,18.75,,17.75,,,,,,21.4,21.4,19.15,20.4,,,21.4,19.15,20.4,,,,20.32,,,20.32,
2008280,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.75,,,7.75,8.0,7.5,7.8,,2024,24.15,23.95,23.65,,,,21.9,23.9,21.65,23.7,,21.9,22.15,,,21.5,,21.25,,,,,,21.95,21.95,24.2,23.7,,,21.3,21.55,21.05,,,,21.3,,,23.95,
2008281,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.0,,,8.0,3.75,5.5,8.0,,2024,18.95,23.2,20.7,,,,18.95,16.45,18.7,20.7,,21.2,16.95,,,17.75,,15.25,,,,,,21.2,21.2,18.95,20.7,,,22.0,17.75,19.5,,,,19.75,,,20.95,
2008282,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,5.25,5.0,6.75,8.8,,2024,17.25,21.05,19.0,,,,19.42,18.75,20.5,22.55,,19.0,18.75,,,17.0,,18.5,,,,,,22.55,22.55,20.8,22.55,,,20.8,20.55,22.3,,,,21.22,,,21.47,
2008283,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,8.5,7.5,6.5,8.8,,2024,24.0,25.3,23.0,,,,22.0,22.0,21.0,23.3,,23.0,22.0,,,22.5,,20.5,,,,,,23.3,23.3,24.3,23.3,,,23.8,22.8,21.8,,,,22.8,,,24.3,
2008284,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.5,,,4.25,6.5,6.75,8.4,,2024,19.15,21.05,19.4,,,,19.73,21.65,20.65,23.55,,18.15,20.4,,,16.25,,18.75,,,,,,22.3,22.3,23.3,23.55,,,18.15,20.4,20.65,,,,19.73,,,22.63,
2008285,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,6.75,8.75,,,,7.6,9.25,2024,,,,22.7,23.2,25.2,,,,,22.75,,,21.2,23.2,,,,,23.7,22.7,23.25,25.25,22.05,22.05,,,21.55,23.55,,,,21.6,23.6,24.1,,23.1,24.05,,23.05
2008286,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,6.25,6.75,,,,8.8,7.75,2024,,,,20.8,21.8,22.3,,,,,20.5,,,21.55,22.05,,,,,23.05,22.22,21.5,22.0,24.1,24.1,,,22.85,23.35,,,,22.55,23.05,24.05,,23.22,24.35,,23.52
2008287,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,1.75,2.5,,,,8.2,7.5,2024,,,,12.85,17.85,18.6,,,,,11.0,,,17.1,17.85,,,,,22.85,19.27,16.0,16.75,23.55,23.55,,,18.55,19.3,,,,16.7,17.45,22.45,,18.87,24.3,,20.72
2008288,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,7.5,7.5,,,,8.8,8.5,2024,,,,23.2,24.2,24.2,,,,,22.0,,,22.7,22.7,,,,,23.7,23.03,23.0,23.0,24.0,24.0,,,24.5,24.5,,,,23.3,23.3,24.3,,23.63,25.5,,24.83
2008289,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,7.25,5.75,6.25,8.4,,2024,20.8,23.45,21.3,,,,21.72,19.8,21.55,22.45,,22.55,21.05,,,20.5,,19.5,,,,,,23.7,23.7,21.95,22.45,,,23.15,21.65,22.15,,,,22.32,,,22.62,
2008290,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,8.0,6.0,6.0,8.4,,2024,21.6,24.0,21.6,,,,21.27,19.6,20.6,22.0,,22.6,20.6,,,21.0,,19.0,,,,,,23.0,23.0,22.0,22.0,,,23.4,21.4,21.4,,,,22.07,,,22.67,
2008291,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,,,7.25,7.25,6.25,7.0,,2024,22.5,22.25,21.5,,,,22.67,21.5,22.0,21.25,,23.0,23.0,,,22.25,,21.25,,,,,,22.75,22.75,22.25,21.25,,,22.0,22.0,21.0,,,,21.67,,,21.92,
2008292,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,5.25,5.5,5.5,7.4,,2024,18.55,20.45,18.55,,,,20.72,18.8,20.8,20.7,,20.55,20.8,,,18.25,,18.5,,,,,,22.7,22.7,20.7,20.7,,,20.15,20.4,20.4,,,,20.32,,,20.62,
2008293,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,,,7.5,4.0,6.0,8.8,,2024,18.7,23.5,20.7,,,,20.28,17.2,20.45,22.0,,21.95,18.45,,,18.75,,17.25,,,,,,23.25,23.25,20.0,22.0,,,23.55,20.05,22.05,,,,21.88,,,21.83,
2008294,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,7.0,7.75,8.5,6.0,,2024,22.75,21.0,23.5,,,,23.0,24.25,23.75,22.5,,22.25,23.0,,,22.0,,23.5,,,,,,21.25,21.25,21.75,22.5,,,20.25,21.0,21.75,,,,21.0,,,21.75,
2008295,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.0,,,7.5,8.0,7.0,7.6,,2024,24.5,24.1,23.5,,,,22.5,24.0,22.0,23.6,,22.5,23.0,,,21.5,,21.0,,,,,,22.6,22.6,24.6,23.6,,,21.1,21.6,20.6,,,,21.1,,,24.1,
2008296,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,7.0,7.0,,,,8.6,8.25,2024,,,,22.0,23.25,23.25,,,,,21.25,,,22.25,22.25,,,,,23.5,22.67,22.5,22.5,23.85,23.85,,,23.6,23.6,,,,22.85,22.85,24.1,,23.27,24.85,,24.02
2008297,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,,,7.25,5.75,7.0,6.6,,2024,20.8,21.65,22.05,,,,22.22,20.55,22.55,21.4,,22.8,21.3,,,20.75,,20.5,,,,,,22.15,22.15,20.15,21.4,,,21.6,20.1,21.35,,,,21.02,,,21.07,
2008298,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.75,6.5,7.75,,,,8.4,8.5,2024,,,,22.85,23.6,24.85,,,,,22.0,,,22.85,24.1,,,,,24.85,23.93,22.75,24.0,24.75,24.75,,,23.5,24.75,,,,22.65,23.9,24.65,,23.73,25.5,,24.58
2008299,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.5,6.75,6.75,,,,8.0,8.25,2024,,,,20.7,22.2,22.2,,,,,22.0,,,22.45,22.45,,,,,23.95,22.95,23.5,23.5,23.7,23.7,,,21.95,21.95,,,,23.25,23.25,24.75,,23.75,23.45,,22.45
2008300,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.75,5.75,6.0,4.4,,2024,20.7,19.35,20.95,,,,21.62,19.95,21.45,18.6,,22.2,21.2,,,19.75,,19.0,,,,,,19.85,19.85,18.35,18.6,,,18.4,17.4,17.65,,,,17.82,,,18.77,
2008301,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,6.75,6.5,5.75,7.8,,2024,21.65,22.95,20.9,,,,22.73,20.65,22.15,21.95,,23.15,22.9,,,21.25,,20.25,,,,,,24.2,24.2,22.7,21.95,,,22.55,22.3,21.55,,,,22.13,,,22.53,
2008302,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.75,8.25,7.75,7.0,,2024,23.2,21.95,22.7,,,,23.03,24.2,23.2,22.95,,22.2,23.7,,,22.25,,23.25,,,,,,22.45,22.45,23.45,22.95,,,21.0,22.5,22.0,,,,21.83,,,22.78,
2008303,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.75,6.0,7.75,,,,7.4,9.0,2024,,,,20.55,21.8,23.55,,,,,21.5,,,20.55,22.3,,,,,23.55,22.13,22.75,24.5,21.95,21.95,,,20.2,21.95,,,,21.15,22.9,24.15,,22.73,23.2,,21.78
2008304,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,6.0,7.25,,,,8.6,8.25,2024,,,,21.25,22.25,23.5,,,,,20.0,,,20.75,22.0,,,,,23.0,21.92,21.0,22.25,23.35,23.35,,,22.6,23.85,,,,21.35,22.6,23.6,,22.52,24.85,,23.77
2008305,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,8.25,6.75,7.25,,,,6.8,8.0,2024,,,,18.8,19.55,20.05,,,,,22.25,,,19.8,20.3,,,,,21.05,20.38,23.0,23.5,19.85,19.85,,,18.35,18.85,,,,21.8,22.3,23.05,,22.38,19.6,,18.93
2008306,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,6.5,3.5,5.0,6.4,,2024,17.6,20.5,19.1,,,,19.35,16.1,19.35,19.0,,20.85,17.85,,,16.75,,15.25,,,,,,20.75,20.75,17.5,19.0,,,19.65,16.65,18.15,,,,18.15,,,19.0,
2008307,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,7.0,6.5,5.5,7.4,,2024,22.1,23.0,21.1,,,,22.18,20.6,21.35,21.5,,22.85,22.35,,,20.75,,19.25,,,,,,23.25,23.25,22.5,21.5,,,21.65,21.15,20.15,,,,20.98,,,22.33,
2008308,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,8.0,6.25,5.75,8.2,,2024,22.05,24.0,21.55,,,,21.97,19.8,21.05,21.75,,23.3,21.55,,,21.75,,19.5,,,,,,23.5,23.5,22.25,21.75,,,23.7,21.95,21.45,,,,22.37,,,22.67,
2008309,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,7.25,6.25,7.25,8.0,,2024,21.1,22.85,22.1,,,,21.02,21.1,21.35,22.85,,21.35,20.35,,,20.0,,20.0,,,,,,22.1,22.1,21.85,22.85,,,21.75,20.75,21.75,,,,21.42,,,22.52,
2008310,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,7.0,4.5,4.5,7.8,,2024,19.7,23.0,19.7,,,,21.28,17.2,20.45,20.5,,22.95,20.45,,,19.25,,16.75,,,,,,23.75,23.75,20.5,20.5,,,22.55,20.05,20.05,,,,20.88,,,21.33,
2008311,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,5.5,5.0,4.5,7.6,,2024,18.5,21.1,18.0,,,,20.0,17.5,19.5,20.1,,20.5,20.0,,,17.5,,16.5,,,,,,22.6,22.6,20.6,20.1,,,20.1,19.6,19.1,,,,19.6,,,20.6,
2008312,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.75,7.75,8.25,,,,7.2,8.75,2024,,,,23.2,23.7,24.2,,,,,23.75,,,22.7,23.2,,,,,23.7,23.2,24.25,24.75,22.15,22.15,,,22.15,22.65,,,,22.7,23.2,23.7,,23.2,23.15,,22.65
2008313,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,6.0,7.75,7.0,7.8,,2024,21.35,21.4,20.6,,,,21.02,22.35,21.1,22.4,,20.1,21.85,,,20.25,,21.25,,,,,,21.9,21.9,23.15,22.4,,,20.3,22.05,21.3,,,,21.22,,,22.32,
2008314,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,9.0,7.75,7.0,,,,9.0,8.5,2024,,,,23.35,24.85,24.1,,,,,23.75,,,25.35,24.6,,,,,26.1,25.35,25.25,24.5,26.6,26.6,,,25.35,24.6,,,,25.75,25.0,26.5,,25.75,26.1,,25.35
2008315,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.75,,,6.75,6.75,6.5,8.4,,2024,20.7,22.35,20.45,,,,21.62,20.45,21.45,22.1,,21.7,21.7,,,21.25,,21.0,,,,,,23.35,23.35,22.35,22.1,,,22.9,22.9,22.65,,,,22.82,,,22.27,
2008316,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,6.75,5.0,6.25,9.0,,2024,19.95,23.95,21.2,,,,21.7,19.45,21.95,23.45,,22.45,20.7,,,19.25,,18.75,,,,,,24.7,24.7,22.2,23.45,,,23.25,21.5,22.75,,,,22.5,,,23.2,
2008317,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,8.5,6.0,7.75,,,,9.0,7.5,2024,,,,19.35,19.1,20.85,,,,,22.25,,,20.1,21.85,,,,,21.6,21.18,22.0,23.75,23.1,23.1,,,20.6,22.35,,,,23.5,25.25,25.0,,24.58,22.1,,21.68
2008318,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,7.75,4.5,5.75,7.8,,2024,20.45,23.75,21.7,,,,20.95,18.45,20.7,21.75,,22.7,19.45,,,19.0,,17.0,,,,,,22.75,22.75,20.5,21.75,,,22.3,19.05,20.3,,,,20.55,,,22.0,
2008319,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,7.75,8.0,7.75,8.2,,2024,23.15,23.35,22.9,,,,22.23,23.15,22.15,23.35,,22.15,22.4,,,22.75,,22.75,,,,,,22.6,22.6,23.6,23.35,,,22.95,23.2,22.95,,,,23.03,,,23.43,
2008320,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,5.25,4.25,5.5,8.4,,2024,17.3,21.45,18.55,,,,20.05,17.55,20.55,21.7,,20.3,19.3,,,16.75,,17.0,,,,,,23.45,23.45,20.45,21.7,,,20.9,19.9,21.15,,,,20.65,,,21.2,
2008321,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,7.5,7.0,4.5,6.2,,2024,22.1,21.3,19.6,,,,20.43,19.1,18.6,18.3,,21.6,21.1,,,21.0,,18.0,,,,,,20.3,20.3,20.8,18.3,,,20.2,19.7,17.2,,,,19.03,,,20.13,
2008322,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,7.5,6.5,6.0,8.2,,2024,21.4,23.1,20.9,,,,20.57,19.9,19.9,21.6,,21.4,20.4,,,20.5,,19.0,,,,,,22.1,22.1,22.1,21.6,,,22.2,21.2,20.7,,,,21.37,,,22.27,
2008323,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,5.5,6.25,,,,8.0,9.25,2024,,,,19.95,22.95,23.7,,,,,19.25,,,21.2,21.95,,,,,24.95,22.7,22.25,23.0,23.7,23.7,,,21.7,22.45,,,,21.0,21.75,24.75,,22.5,25.45,,23.2
2008324,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.75,,,6.25,7.75,6.5,6.6,,2024,23.0,21.85,21.75,,,,23.58,23.25,23.25,22.1,,23.0,24.5,,,21.75,,22.0,,,,,,23.35,23.35,23.35,22.1,,,20.6,22.1,20.85,,,,21.18,,,22.43,
2008325,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,7.0,6.25,6.0,9.4,,2024,20.85,24.0,20.6,,,,21.52,19.85,21.1,23.0,,22.1,21.35,,,20.75,,19.75,,,,,,24.5,24.5,23.25,23.0,,,23.9,23.15,22.9,,,,23.32,,,23.42,
2008326,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,6.75,8.25,,,,7.6,7.5,2024,,,,21.8,21.05,22.55,,,,,22.0,,,20.55,22.05,,,,,21.3,21.3,21.25,22.75,21.4,21.4,,,21.15,22.65,,,,21.35,22.85,22.1,,22.1,21.9,,21.9
2008327,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.5,,,9.0,7.75,8.5,9.2,,2024,25.55,27.0,26.3,,,,23.72,25.05,23.8,26.5,,24.3,23.05,,,23.25,,22.75,,,,,,24.5,24.5,25.75,26.5,,,24.7,23.45,24.2,,,,24.12,,,26.42,
2008328,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,7.25,7.25,,,,8.4,8.75,2024,,,,22.5,24.0,24.0,,,,,22.5,,,23.25,23.25,,,,,24.75,23.75,24.0,24.0,24.4,24.4,,,23.65,23.65,,,,23.65,23.65,25.15,,24.15,25.15,,24.15
2008329,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,7.5,7.75,,,,6.8,8.25,2024,,,,22.65,23.15,23.4,,,,,22.5,,,22.15,22.4,,,,,22.9,22.48,23.0,23.25,21.45,21.45,,,21.7,21.95,,,,21.55,21.8,22.3,,21.88,22.45,,22.03
2008330,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,7.0,6.5,,,,8.8,8.0,2024,,,,21.1,22.6,22.1,,,,,20.75,,,21.85,21.35,,,,,22.85,22.02,22.25,21.75,23.65,23.65,,,23.4,22.9,,,,23.05,22.55,24.05,,23.22,24.4,,23.57
2008331,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,7.5,7.25,8.0,7.4,,2024,21.75,21.9,22.5,,,,20.83,22.25,21.25,22.4,,20.75,20.5,,,21.0,,21.5,,,,,,20.65,20.65,21.65,22.4,,,21.15,20.9,21.65,,,,21.23,,,21.98,
2008332,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.25,,,6.0,6.5,5.75,8.4,,2024,19.9,21.8,19.15,,,,21.73,19.65,21.4,21.55,,21.65,22.15,,,20.75,,20.5,,,,,,24.05,24.05,22.3,21.55,,,22.65,23.15,22.4,,,,22.73,,,21.88,
2008333,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.25,7.75,8.25,,,,6.4,8.5,2024,,,,23.2,23.45,23.95,,,,,24.25,,,23.2,23.7,,,,,23.95,23.62,24.5,25.0,21.85,21.85,,,21.35,21.85,,,,22.4,22.9,23.15,,22.82,22.1,,21.77
