SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2019018,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,5.5,7.0,7.75,6.8,,2023,19.5,19.3,20.25,,,,20.75,21.75,21.75,21.55,,19.5,21.0,,,19.5,,21.75,,,,,,20.8,20.8,20.8,21.55,,,19.3,20.8,21.55,,,,20.55,,,20.55,
2019019,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,6.5,5.75,6.0,8.8,,2023,20.45,23.5,20.7,,,,22.28,19.95,22.2,23.0,,22.7,21.95,,,20.25,,19.75,,,,,,25.0,25.0,22.75,23.0,,,23.3,22.55,22.8,,,,22.88,,,23.08,
2019020,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,7.5,5.0,6.25,8.0,,2023,19.3,22.3,20.55,,,,20.55,18.05,20.55,21.05,,21.8,19.3,,,20.0,,18.75,,,,,,22.3,22.3,19.8,21.05,,,23.0,20.5,21.75,,,,21.75,,,21.05,
2019021,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,6.5,6.25,6.0,9.2,,2023,20.35,23.3,20.1,,,,20.1,19.85,19.85,22.8,,20.35,20.1,,,19.0,,18.5,,,,,,23.05,23.05,23.05,22.8,,,21.95,21.7,21.45,,,,21.7,,,23.05,
2019022,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.25,,,7.25,6.75,5.0,8.6,,2023,21.2,23.05,19.45,,,,18.78,18.95,17.45,20.8,,19.7,19.2,,,19.25,,17.0,,,,,,21.05,21.05,22.55,20.8,,,21.1,20.6,18.85,,,,20.18,,,22.13,
2019023,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,6.25,7.5,4.0,,,2023,21.55,,18.05,,,,19.22,19.3,17.3,,,19.55,20.8,,,19.25,,17.0,,,,,,,,,,,,,,,,,,,,,,
2019024,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,7.0,6.75,7.0,9.2,,2023,21.35,23.8,21.6,,,,20.52,21.35,20.6,23.8,,20.6,20.35,,,19.75,,19.75,,,,,,22.8,22.8,23.55,23.8,,,22.2,21.95,22.2,,,,22.12,,,23.72,
2019025,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.5,,,7.0,7.25,6.5,,,2023,23.05,,22.3,,,,22.22,22.55,21.8,,,22.3,22.55,,,20.75,,20.25,,,,,,,,,,,,,,,,,,,,,,
2019026,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.5,,,5.75,5.75,4.5,6.8,,2023,17.1,18.15,15.85,,,,17.43,15.85,16.6,16.9,,17.85,17.85,,,18.0,,16.75,,,,,,18.9,18.9,18.15,16.9,,,19.05,19.05,17.8,,,,18.63,,,17.73,
2019027,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.0,,,7.25,7.75,6.25,7.6,,2023,23.2,23.05,21.7,,,,20.28,22.2,19.45,22.05,,20.45,20.95,,,20.0,,19.0,,,,,,20.8,20.8,23.55,22.05,,,19.85,20.35,18.85,,,,19.68,,,22.88,
2019028,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,7.25,8.25,5.5,7.0,,2023,23.3,22.05,20.55,,,,20.3,21.55,18.8,20.3,,20.55,21.55,,,21.0,,19.25,,,,,,20.3,20.3,23.05,20.3,,,19.75,20.75,18.0,,,,19.5,,,21.8,
2019029,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.0,5.25,4.75,,,,,6.75,2023,,,,16.2,18.2,17.7,,,,,16.0,,,17.45,16.95,,,,,18.95,17.78,18.0,17.5,,,,,,,,,,,,,,,,,
2019030,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.5,,,5.25,7.25,5.25,8.0,,2023,19.1,19.85,17.1,,,,18.02,19.1,17.35,19.85,,17.35,19.35,,,18.0,,18.0,,,,,,20.1,20.1,21.85,19.85,,,18.75,20.75,18.75,,,,19.42,,,20.52,
2019031,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.75,,,7.25,8.0,7.25,7.2,,2023,22.85,22.05,22.1,,,,20.85,22.85,20.6,22.05,,20.6,21.35,,,21.0,,21.0,,,,,,20.55,20.55,22.8,22.05,,,20.2,20.95,20.2,,,,20.45,,,22.3,
2019032,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.75,6.5,6.5,,,,,9.75,2023,,,,19.6,22.85,22.85,,,,,20.75,,,20.85,20.85,,,,,24.1,21.93,24.0,24.0,,,,,,,,,,,,,,,,,
2019033,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,6.5,6.25,6.75,7.2,,2023,19.95,20.9,20.45,,,,20.2,20.2,20.45,21.15,,20.2,19.95,,,19.25,,19.5,,,,,,20.9,20.9,20.65,21.15,,,20.2,19.95,20.45,,,,20.2,,,20.9,
2019034,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.0,7.5,7.25,,,2023,21.3,,21.05,,,,21.72,22.55,22.05,,,20.8,22.3,,,20.5,,21.75,,,,,,,,,,,,,,,,,,,,,,
2019035,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,3.75,,,5.25,6.75,5.5,5.8,,2023,18.6,17.65,17.35,,,,16.18,18.85,15.85,17.9,,15.6,17.1,,,15.75,,16.0,,,,,,16.15,16.15,19.15,17.9,,,14.8,16.3,15.05,,,,15.38,,,18.23,
2019036,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,6.5,6.25,,,,,9.25,2023,,,,19.95,22.95,22.7,,,,,19.5,,,20.45,20.2,,,,,23.2,21.28,22.5,22.25,,,,,,,,,,,,,,,,,
2019037,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,8.25,8.5,8.0,,,2023,24.55,,24.05,,,,22.8,24.3,22.55,,,22.8,23.05,,,23.5,,23.25,,,,,,,,,,,,,,,,,,,,,,
2019038,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,5.0,7.5,6.5,8.4,,2023,19.7,20.6,18.7,,,,20.03,21.2,20.2,22.1,,18.7,21.2,,,19.0,,20.5,,,,,,22.1,22.1,23.1,22.1,,,19.9,22.4,21.4,,,,21.23,,,21.93,
2019039,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.4,6.5,,,2.75,2.25,5.5,,,2023,9.4,,12.65,,,,14.4,12.15,16.4,,,13.65,13.15,,,11.5,,14.25,,,,,,,,,,,,,,,,,,,,,,
2019040,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,,,7.25,6.75,6.25,9.4,,2023,21.0,23.65,20.5,,,,20.25,20.0,19.75,22.65,,20.75,20.25,,,20.5,,19.5,,,,,,22.9,22.9,23.15,22.65,,,23.15,22.65,22.15,,,,22.65,,,23.15,
2019041,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.25,,,7.75,7.25,5.75,8.8,,2023,23.4,24.95,21.9,,,,21.57,21.4,20.4,22.95,,22.4,21.9,,,21.25,,19.25,,,,,,23.45,23.45,24.45,22.95,,,22.8,22.3,20.8,,,,21.97,,,24.12,
2019042,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.75,,,8.25,8.5,4.0,8.0,,2023,24.15,23.65,19.65,,,,19.07,19.9,16.15,19.4,,20.4,20.65,,,21.5,,17.25,,,,,,20.15,20.15,23.9,19.4,,,21.0,21.25,16.75,,,,19.67,,,22.32,
2019043,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,7.0,6.75,7.25,9.2,,2023,21.35,23.8,21.85,,,,21.35,21.6,21.6,24.05,,21.35,21.1,,,20.5,,20.75,,,,,,23.55,23.55,23.55,24.05,,,22.95,22.7,23.2,,,,22.95,,,23.8,
2019044,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,8.5,8.5,6.75,8.0,,2023,25.2,24.7,23.45,,,,22.62,23.45,21.45,22.95,,23.2,23.2,,,23.5,,21.75,,,,,,22.7,22.7,24.7,22.95,,,23.0,23.0,21.25,,,,22.42,,,24.12,
2019045,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,4.75,,,9.0,8.75,5.25,6.2,,2023,26.55,24.0,23.05,,,,21.22,22.8,18.8,20.25,,22.55,22.3,,,22.5,,18.75,,,,,,19.75,19.75,23.75,20.25,,,19.95,19.7,16.2,,,,18.62,,,22.67,
2019046,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,6.5,6.75,,,,,9.75,2023,,,,21.05,24.05,24.3,,,,,19.75,,,20.8,21.05,,,,,24.05,21.97,22.75,23.0,,,,,,,,,,,,,,,,,
2019047,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,6.5,5.75,6.0,8.8,,2023,20.05,23.1,20.3,,,,22.13,19.55,22.05,22.6,,22.55,21.8,,,20.5,,20.0,,,,,,24.85,24.85,22.35,22.6,,,23.55,22.8,23.05,,,,23.13,,,22.68,
2019048,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,7.25,7.75,7.75,8.6,,2023,23.2,24.05,23.2,,,,22.03,23.7,22.2,24.55,,21.7,22.2,,,21.25,,21.75,,,,,,23.05,23.05,24.55,24.55,,,22.1,22.6,22.6,,,,22.43,,,24.38,
2019049,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,3.5,,,5.25,3.75,5.75,8.8,,2023,13.8,18.85,15.8,,,,13.22,14.3,14.05,19.35,,13.55,12.05,,,12.5,,13.0,,,,,,17.1,17.1,17.35,19.35,,,17.55,16.05,18.05,,,,17.22,,,18.52,
2019050,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.25,,,7.0,3.0,4.25,6.0,,2023,16.0,19.0,17.25,,,,17.0,13.25,16.5,16.25,,19.25,15.25,,,16.25,,13.5,,,,,,18.25,18.25,15.0,16.25,,,19.25,15.25,16.5,,,,17.0,,,16.75,
2019051,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,5.75,,,4.5,8.25,8.75,9.2,,2023,18.95,19.9,19.45,,,,19.12,23.2,20.7,24.15,,16.45,20.2,,,18.5,,22.75,,,,,,21.15,21.15,23.65,24.15,,,19.45,23.2,23.7,,,,22.12,,,22.57,
2019052,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,4.75,,,4.75,6.25,3.25,7.4,,2023,16.4,17.55,13.4,,,,14.9,14.9,13.4,16.05,,14.9,16.4,,,15.75,,14.25,,,,,,17.55,17.55,19.05,16.05,,,16.9,18.4,15.4,,,,16.9,,,17.55,
2019053,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,6.75,6.0,6.5,8.6,,2023,19.75,22.35,20.25,,,,19.67,19.5,19.75,22.1,,20.0,19.25,,,19.0,,18.75,,,,,,21.85,21.85,21.6,22.1,,,21.6,20.85,21.35,,,,21.27,,,22.02,
2019054,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,6.25,7.25,4.75,8.8,,2023,21.1,22.65,18.6,,,,20.93,19.6,19.6,21.15,,21.1,22.1,,,20.75,,19.25,,,,,,23.65,23.65,23.65,21.15,,,22.3,23.3,20.8,,,,22.13,,,22.48,
2019055,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.25,,,6.0,6.75,7.25,8.8,,2023,20.75,22.8,21.25,,,,19.92,22.0,20.5,24.05,,19.25,20.0,,,18.0,,19.25,,,,,,22.05,22.05,23.55,24.05,,,20.05,20.8,21.3,,,,20.72,,,23.47,
2019056,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,7.25,7.75,7.5,6.6,,2023,23.0,21.85,22.75,,,,22.75,23.25,22.75,22.1,,22.5,23.0,,,22.25,,22.5,,,,,,21.85,21.85,22.35,22.1,,,21.1,21.6,21.35,,,,21.35,,,22.1,
2019057,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,6.25,6.25,6.25,5.6,,2023,19.7,19.05,19.7,,,,20.45,19.7,20.45,19.05,,20.45,20.45,,,19.5,,19.5,,,,,,19.8,19.8,19.05,19.05,,,18.85,18.85,18.85,,,,18.85,,,19.05,
2019058,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.5,,,4.5,6.75,5.0,4.8,,2023,16.65,14.7,14.9,,,,17.32,17.15,16.9,15.2,,16.4,18.65,,,17.75,,18.25,,,,,,16.7,16.7,16.95,15.2,,,15.8,18.05,16.3,,,,16.72,,,15.62,
2019059,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.5,,,6.0,6.5,9.0,,,2023,19.9,,22.4,,,,20.07,22.9,21.9,,,18.9,19.4,,,18.0,,21.0,,,,,,,,,,,,,,,,,,,,,,
2019060,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.5,,,6.0,6.0,6.75,7.8,,2023,18.4,20.2,19.15,,,,18.15,19.15,18.65,20.95,,17.9,17.9,,,17.5,,18.25,,,,,,19.7,19.7,20.2,20.95,,,19.3,19.3,20.05,,,,19.55,,,20.45,
2019061,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,8.0,5.75,5.25,7.8,,2023,21.75,23.8,21.25,,,,21.33,19.0,20.25,21.05,,23.0,20.75,,,20.75,,18.0,,,,,,22.8,22.8,21.55,21.05,,,22.8,20.55,20.05,,,,21.13,,,22.13,
2019062,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,8.0,4.0,6.25,9.2,,2023,20.2,25.4,22.45,,,,22.03,18.45,22.2,23.65,,23.95,19.95,,,19.75,,18.0,,,,,,25.15,25.15,21.4,23.65,,,24.95,20.95,23.2,,,,23.03,,,23.48,
2019063,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,8.5,5.25,7.0,9.0,,2023,22.55,26.3,24.3,,,,22.72,21.05,22.8,24.8,,24.3,21.05,,,20.75,,19.25,,,,,,24.8,24.8,23.05,24.8,,,24.5,21.25,23.0,,,,22.92,,,24.72,
2019064,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.25,,,7.0,7.0,7.75,7.2,,2023,21.4,21.6,22.15,,,,22.9,22.15,23.4,22.35,,22.65,22.65,,,22.25,,23.0,,,,,,22.85,22.85,21.6,22.35,,,22.45,22.45,23.2,,,,22.7,,,21.85,
2019065,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,4.5,8.5,6.0,7.8,,2023,21.0,20.3,18.5,,,,20.83,22.5,20.5,21.8,,19.0,23.0,,,19.5,,21.0,,,,,,22.3,22.3,24.3,21.8,,,18.8,22.8,20.3,,,,20.63,,,22.13,
2019066,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,6.5,5.75,,,,,7.75,2023,,,,18.45,20.45,19.7,,,,,19.25,,,19.7,18.95,,,,,20.95,19.87,21.25,20.5,,,,,,,,,,,,,,,,,
2019067,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.5,6.75,5.75,,,,,8.75,2023,,,,18.5,21.5,20.5,,,,,20.0,,,20.25,19.25,,,,,22.25,20.58,23.0,22.0,,,,,,,,,,,,,,,,,
2019068,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.25,,,4.75,8.5,6.0,9.2,,2023,22.05,22.75,19.55,,,,22.47,23.3,22.05,24.0,,20.8,24.55,,,20.5,,21.75,,,,,,25.25,25.25,26.5,24.0,,,21.2,24.95,22.45,,,,22.87,,,24.42,
2019069,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,6.5,6.75,5.0,,,2023,20.85,,19.1,,,,20.43,19.35,19.35,,,20.85,21.1,,,20.0,,18.5,,,,,,,,,,,,,,,,,,,,,,
2019070,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,,,5.0,6.0,5.25,7.6,,2023,17.2,18.8,16.45,,,,18.37,17.45,18.2,19.05,,17.95,18.95,,,17.75,,18.0,,,,,,20.55,20.55,19.8,19.05,,,19.35,20.35,19.6,,,,19.77,,,19.22,
2019071,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,,,5.75,6.75,7.0,9.4,,2023,19.1,21.75,19.35,,,,19.1,20.35,19.6,23.0,,18.35,19.35,,,18.5,,19.75,,,,,,22.0,22.0,22.75,23.0,,,21.15,22.15,22.4,,,,21.9,,,22.5,
2019072,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,7.0,6.5,5.25,9.0,,2023,21.1,23.6,19.85,,,,19.35,19.35,18.35,21.85,,20.1,19.6,,,19.0,,17.25,,,,,,22.1,22.1,23.1,21.85,,,21.5,21.0,19.75,,,,20.75,,,22.85,
2019073,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,8.0,8.75,8.25,6.4,,2023,24.75,22.4,24.25,,,,22.58,25.0,22.5,22.65,,22.25,23.0,,,23.0,,23.25,,,,,,20.65,20.65,23.15,22.65,,,20.65,21.4,20.9,,,,20.98,,,22.73,
2019074,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,,,6.0,8.0,7.5,9.6,,2023,22.0,23.6,21.5,,,,22.92,23.5,23.25,25.1,,21.75,23.75,,,21.75,,23.25,,,,,,25.35,25.35,25.6,25.1,,,23.35,25.35,24.85,,,,24.52,,,24.77,
2019075,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,6.0,6.25,6.25,,,2023,19.85,,19.85,,,,20.77,20.1,20.85,,,20.6,20.85,,,19.25,,19.5,,,,,,,,,,,,,,,,,,,,,,
2019076,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.75,,,7.0,8.0,6.75,8.2,,2023,21.8,22.0,20.55,,,,19.8,21.55,19.3,21.75,,19.55,20.55,,,20.75,,20.5,,,,,,20.75,20.75,23.0,21.75,,,20.95,21.95,20.7,,,,21.2,,,22.25,
2019077,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.0,,,6.25,7.25,6.5,8.8,,2023,20.1,21.65,19.35,,,,18.27,20.35,18.1,21.9,,17.85,18.85,,,18.5,,18.75,,,,,,20.4,20.4,22.65,21.9,,,20.05,21.05,20.3,,,,20.47,,,22.07,
2019078,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.0,5.5,,,4.5,4.0,5.5,,,2023,12.5,,14.0,,,,14.17,13.5,15.0,,,14.0,13.5,,,14.0,,15.0,,,,,,,,,,,,,,,,,,,,,,
2019079,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.5,,,5.0,6.5,7.25,,,2023,18.5,,19.25,,,,18.75,20.75,19.75,,,17.5,19.0,,,17.0,,19.25,,,,,,,,,,,,,,,,,,,,,,
2019080,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,5.25,6.75,5.0,,,,,7.75,2023,,,,16.35,19.1,17.35,,,,,17.0,,,16.6,14.85,,,,,17.6,16.35,19.75,18.0,,,,,,,,,,,,,,,,,
2019081,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,6.75,7.0,5.5,7.8,,2023,20.95,21.75,19.45,,,,21.12,19.7,20.2,20.5,,21.45,21.7,,,21.25,,20.0,,,,,,22.5,22.5,22.0,20.5,,,22.05,22.3,20.8,,,,21.72,,,21.42,
2019082,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,5.0,6.5,,,,8.4,9.25,2023,,,,18.7,21.45,22.95,,,,,18.0,,,18.7,20.2,,,,,22.95,20.62,20.75,22.25,22.1,22.1,,,20.6,22.1,,,,19.9,21.4,24.15,,21.82,24.85,,22.52
2019083,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,6.5,6.5,6.75,8.8,,2023,20.6,22.9,20.85,,,,21.18,20.85,21.35,23.15,,21.1,21.1,,,20.0,,20.25,,,,,,23.4,23.4,22.9,23.15,,,22.3,22.3,22.55,,,,22.38,,,22.98,
2019084,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,7.75,0.0,,,,9.0,0.0,2023,,,,15.95,15.95,8.2,,,,,14.75,,,22.95,15.2,,,,,15.2,17.78,14.75,7.0,24.2,24.2,,,24.95,17.2,,,,23.75,16.0,16.0,,18.58,17.2,,19.78
2019085,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,8.25,5.75,5.75,9.4,,2023,22.2,25.85,22.2,,,,21.78,19.7,20.95,23.35,,23.45,20.95,,,21.0,,18.5,,,,,,24.6,24.6,23.35,23.35,,,24.65,22.15,22.15,,,,22.98,,,24.18,
2019086,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,7.25,6.5,,,,,9.5,2023,,,,20.35,23.35,22.6,,,,,19.75,,,19.85,19.1,,,,,22.1,20.35,22.75,22.0,,,,,,,,,,,,,,,,,
2019087,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.5,8.0,7.0,,,,8.4,9.5,2023,,,,21.0,23.5,22.5,,,,,21.5,,,20.5,19.5,,,,,22.0,20.67,24.0,23.0,20.9,20.9,,,22.4,21.4,,,,22.9,21.9,24.4,,23.07,23.9,,22.57
2019088,Sở GD&ĐT Thành Phố Hồ Chí Minh,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019089,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.5,,,7.25,5.5,5.25,8.8,,2023,18.55,21.85,18.3,,,,19.3,16.55,18.55,19.85,,20.55,18.8,,,20.25,,18.25,,,,,,22.1,22.1,20.1,19.85,,,23.55,21.8,21.55,,,,22.3,,,20.6,
2019090,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,5.5,7.25,7.0,8.2,,2023,19.35,20.3,19.1,,,,19.93,20.85,20.35,21.8,,18.85,20.6,,,19.5,,21.0,,,,,,21.55,21.55,22.05,21.8,,,20.45,22.2,21.95,,,,21.53,,,21.38,
2019091,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.5,,,6.5,7.25,6.0,8.4,,2023,22.15,23.3,20.9,,,,20.48,21.65,19.9,22.8,,20.4,21.15,,,19.25,,18.75,,,,,,22.3,22.3,24.05,22.8,,,20.4,21.15,19.9,,,,20.48,,,23.38,
2019092,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,7.5,9.5,8.75,6.6,,2023,25.8,22.9,25.05,,,,24.13,27.05,24.3,24.15,,23.05,25.05,,,23.75,,25.0,,,,,,22.15,22.15,24.9,24.15,,,20.85,22.85,22.1,,,,21.93,,,23.98,
2019093,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,8.75,8.25,5.25,7.4,,2023,25.4,24.55,22.4,,,,22.82,21.9,20.65,21.05,,24.15,23.65,,,24.0,,20.5,,,,,,22.8,22.8,24.05,21.05,,,23.15,22.65,19.65,,,,21.82,,,23.22,
2019094,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.5,5.5,7.0,,,,7.4,9.75,2023,,,,18.1,20.85,22.35,,,,,19.0,,,17.6,19.1,,,,,21.85,19.52,21.75,23.25,19.5,19.5,,,18.5,20.0,,,,19.4,20.9,23.65,,21.32,22.75,,20.42
2019095,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.5,7.5,6.5,9.0,,2023,23.6,25.1,22.6,,,,23.27,22.6,22.6,24.1,,23.6,23.6,,,22.5,,21.5,,,,,,25.1,25.1,25.1,24.1,,,24.0,24.0,23.0,,,,23.67,,,24.77,
2019096,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,7.75,7.5,7.25,8.2,,2023,23.45,24.15,23.2,,,,21.95,22.95,21.7,23.65,,22.2,21.95,,,21.5,,21.0,,,,,,22.65,22.65,23.9,23.65,,,22.2,21.95,21.7,,,,21.95,,,23.9,
2019097,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,6.75,6.5,4.75,6.2,,2023,20.65,20.35,18.9,,,,19.9,18.65,18.65,18.35,,20.65,20.4,,,19.75,,17.75,,,,,,20.1,20.1,20.1,18.35,,,19.45,19.2,17.45,,,,18.7,,,19.6,
2019098,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,7.25,7.75,8.0,7.6,,2023,23.6,23.45,23.85,,,,23.02,24.35,23.35,24.2,,22.6,23.1,,,21.75,,22.5,,,,,,22.95,22.95,23.95,24.2,,,21.6,22.1,22.35,,,,22.02,,,23.87,
2019099,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.75,,,7.75,7.0,7.5,8.4,,2023,23.55,24.95,24.05,,,,23.97,23.3,24.05,24.7,,24.3,23.55,,,22.5,,22.25,,,,,,24.95,24.95,24.2,24.7,,,23.9,23.15,23.65,,,,23.57,,,24.62,
2019100,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,6.0,6.0,6.5,8.6,,2023,19.2,21.8,19.7,,,,19.87,19.7,20.2,22.3,,19.7,19.7,,,18.5,,19.0,,,,,,22.3,22.3,21.8,22.3,,,21.1,21.1,21.6,,,,21.27,,,21.97,
2019101,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.75,,,7.5,8.0,6.5,4.6,,2023,22.9,19.5,21.4,,,,20.48,21.9,19.65,18.5,,20.65,21.15,,,21.25,,20.25,,,,,,17.75,17.75,20.0,18.5,,,17.85,18.35,16.85,,,,17.68,,,19.33,
2019102,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,4.25,,,7.5,5.5,5.75,9.4,,2023,21.4,25.3,21.65,,,,18.9,19.65,18.4,23.55,,20.15,18.15,,,17.25,,15.5,,,,,,22.05,22.05,23.3,23.55,,,21.15,19.15,19.4,,,,19.9,,,24.05,
2019103,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.25,,,7.25,8.75,8.0,8.0,,2023,24.8,24.05,24.05,,,,23.05,25.55,23.05,24.8,,22.3,23.8,,,22.25,,23.0,,,,,,23.05,23.05,25.55,24.8,,,21.5,23.0,22.25,,,,22.25,,,24.8,
2019104,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,6.5,8.0,6.25,6.8,,2023,21.7,20.5,19.95,,,,21.12,21.45,20.45,20.25,,20.7,22.2,,,21.5,,21.25,,,,,,21.0,21.0,22.0,20.25,,,20.3,21.8,20.05,,,,20.72,,,20.92,
2019105,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.75,6.0,7.0,,,,8.6,8.75,2023,,,,20.0,21.75,22.75,,,,,20.75,,,20.75,21.75,,,,,23.5,22.0,22.5,23.5,23.35,23.35,,,21.6,22.6,,,,22.35,23.35,25.1,,23.6,24.35,,22.85
2019106,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.0,7.75,6.75,,,,,9.0,2023,,,,21.7,23.95,22.95,,,,,22.5,,,22.95,21.95,,,,,24.2,23.03,24.75,23.75,,,,,,,,,,,,,,,,,
2019107,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,7.75,6.5,5.25,,,,7.6,7.0,2023,,,,16.95,18.7,17.45,,,,,19.5,,,19.45,18.2,,,,,19.95,19.2,21.25,20.0,20.55,20.55,,,19.3,18.05,,,,21.85,20.6,22.35,,21.6,19.8,,19.05
